reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A496GT0T0AJXE,B00BKEQBI0,Kindle Customer,"[2, 2]","This can best be described as a Remote and another Display for your phone. The functionality rely's heavily on the phone to handle the work, and this just mainly just controls your phone and displays your information from your phone. (like displays emails, any notification from any app that might appear, it also shows you who's calling and allows you to accept or hangup)The watch has 8 &#34;slots&#34; where you can load up different watch faces and apps to it via an iphone or android app. You can store more than 8 on your phone and load and unload pretty easy.I mainly where this when during the workday, when I'm away from my desk. So that, when I'm not working, I don't have to see emails come in.  Also, you can use it to see whos calling and cancel the call real easy, rather than rooting through your pocket or bag.I love all the different watch faces. There are only a few cool apps that I've found, but more are constantly being added. For example, like the foursquare app lets you check-in from your wrist.the bluetooth works extremely well, the watch always seems to connect without any effort on my part.You can also trick this out with custom watch bands and skins. I really like the James Bond watch strap. It's a version of the22mm NATO strap http://www.amazon.com/s/ref=bl_sr_watches?ie=UTF8&field-brandtextbin;=22mm+NATO+strap&node;=377110011These are really easy to swap out, so I have 3 of them with different colors/styles.also, there are some great wraps like this one:http://www.amazon.com/Brushed-Onyx-Wrap-Pebble-Watch/dp/B00IAOS7PShighly recommend!",5.0,I love this thing!!,1403481600,"06 23, 2014",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazon product/images/B00BKEQBI0.jpg
AXXT41PBGP51P,B003VKO5AC,Lois Taylor,"[0, 2]",This robe was so heavy that it nearly made my teen aged granddaughter into a humpback of Notre Dame. She is actually going to U of I next year,1.0,White terry cloth robe,1389571200,"01 13, 2014","Superior Unisex Egyptian Terry Cotton Large Bath Robe, White",44.88,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Sleep & Lounge', 'Robes']","Your everyday indulgence. Wrap yourself up in this luxurious Egyptian Cotton Terry Bath Robe. It is designed to fit both men and women comfortably with the durability yet softness of Egyptian Cotton. Each robe features terry belt, two patch front pockets and adjustable sleeves that can be folded back for style and comfort.",http://ecx.images-amazon.com/images/I/31cWh4TPIpL._SY300_.jpg,data/amazon product/images/B003VKO5AC.jpg
A1Z2796MV8JEXI,B00IJNX1KQ,"Chicago ""bullfroggie7""","[1, 1]","I received this scarf in record time from the other side of the world.  It was packaged beautifully, the priceis a no-brainer and the item is gorgeous.  Will probably order more.  Alot of fashion for very little cost.",5.0,So Pretty,1404000000,"06 29, 2014",Changeshopping Peacock Feather Printing Scarf Women Girl Shawl Chiffon Scarves,2.79,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Package Included:

1PC Peacock Feather Printing Scarf Women Girl Shawl Chiffon Silk Scarves (without Original packaging)",http://ecx.images-amazon.com/images/I/51SFpvSotNL._SY300_.jpg,data/amazon product/images/B00IJNX1KQ.jpg
ADO7NKYIQ2QRB,B002PHLVJA,eddiered,"[0, 0]","They are pretty comfortable, but are heavier than other Sloggers brand garden shoes I've owned in the past.  I like the style and color.  True to size.",4.0,Sloggers Women's Garden Shoe,1401840000,"06 4, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
AKQMFDYDULNG7,B0001KHMZU,Matt,"[3, 3]","I got this for my Grandma because she has trouble seeing. The problem is, the voice on it is not very clear at all.  So now, instead of asking me what time the microwave clock shows, she pushes the button on the watch and asks me what time the watch says.  Half the time I can't even understand what it said. One more problem is that the buttons and their labels are super small and hard for most elderly people to work.",2.0,Hard to understand the voice,1327536000,"01 26, 2012",Talking Watch Unisex,17.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Talking black watch with matching plastic band, 1/4 inch black numbers on LCD display, female voice. LCD and audio time report. Square face style. Alarm. Hourly time announcement. Uses 1 CR-2025 battery (included). Great for men or ladies. 30-Day Warranty. #26647",http://ecx.images-amazon.com/images/I/41fT6I2pE1L._SY300_.jpg,data/amazon product/images/B0001KHMZU.jpg
A2GQJ9VSQFDG01,B000EYUCDM,T. Nielsen,"[0, 0]","I love the fit of these sunglasses on me - they are great if you don't have a large head, but after several months of opening and closing the arms one of them will tend to tighten and break off. I've tried loosening the screw, but it doesn't help. I've gone through several pairs in the last couple years. They are cheap though, so I keep buying them... I may look at a different brand next time. It's hard to know how sunglasses will fit though, so I've kept using them since I like the look on me.",3.0,"Nice fit for smaller heads, but not the best build-quality",1404691200,"07 7, 2014",Flying Fisherman Cabo Polarized Sunglasses,20.58,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","A balance of performance, protecction and sleek design makes these sunglasses a winner.  Comfort grip nose pads and temple pads insure a comfortable, stay-put fit.",http://ecx.images-amazon.com/images/I/31t6s2OForL._SX300_.jpg,data/amazon product/images/B000EYUCDM.jpg
A1IBNA6UGT5ALW,B00AY4174K,Donna Dillon,"[1, 1]","Great glasses,comfortable and effortless to wear.  I feel like the vision is clear and clean when I wear them.  The service and delivery were quick and great.",5.0,great choice,1391644800,"02 6, 2014",Suncloud Empress Polarized Sunglasses,49.94,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",If you have to go incognito to ditch the press try the Suncloud Empress Sunglasses These oversized womens sunglasses provide lots of coverage and enviable style The lens is curved so it wont distort your vision Flexible and durable frame material resists bending and breaking Megol nose pads absorb moisture so your glasses wont slip off your face exposing you identity Specs Frame Color Black Grid Lens Color Gray Polarized Polarized Yes Features 8 base curved lens reduces distortion Grilamid frame material is durable and resists breaking Megol nose pads absorb moisture so glasses dont slide around Durable polycarbonate lenses Polarized lenses reduce glare Microfiber storage bag included,http://ecx.images-amazon.com/images/I/41jWdtITvrL._SX300_.jpg,data/amazon product/images/B00AY4174K.jpg
A2KNF1EC8IFYE,B000XDUUEU,mjkns,"[0, 0]",This could be better.  The ends should be made of stiffer product so it does fall out.It is to small for most purses. I put velco on the bottom to help hold it in place but still the center could have compartments divided off so things stated put.  Probablly would not buy this again.  MJKNS,2.0,Lady Elegance Purse  Organizer,1298505600,"02 24, 2011",Purse Organizer Insert by Miles Kimball,9.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","To change handbags without leaving anything behind, simply lift this purse organizer insert from one purse and transfer to another! Cell phone, credit cards, lipstick and other essentials stay with you. Handbag organizer insert features key clip, six credit card slots, zippered pocket and four open pockets. Nylon. Purse organizer expands to 8 1/2""L x 5""H x 3""W.",http://ecx.images-amazon.com/images/I/41rva6E0ejL._SX300_.jpg,data/amazon product/images/B000XDUUEU.jpg
A1C2Y2FAC7X7RZ,B00E2Q9LAI,my3sons,"[0, 0]","I love the watch, but the construction isn't that good. The different strands of leather and the strip with the beads on it came loose. I ended up gluing it to the band to make sure it didn't come loose again. Otherwise it looks and works great and an extra battery was included. Also, it came in a cute little box if you are giving it as a gift. I will buy another one of these in the future.",4.0,Weave Leather wrap around bracelet watch,1385337600,"11 25, 2013","R.M. Fashion Lady Weave Leather wrap around Bracelet Watch,R17 - Brown",9.29,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Style: Women's Watches Movement: quartz watch Size: diameter: 26mm thickness: 6mm strap width: 17mm strap about:220mm Material: imported movement leather, alloy",http://ecx.images-amazon.com/images/I/51gROEFYUGL._SY300_.jpg,data/amazon product/images/B00E2Q9LAI.jpg
AMLXY5B95T869,B00020J16M,J.C.,"[0, 0]","My family and I have four Timex Ironman watches among us.  One by one these things have stopped being waterproof.At first they are fantastic (thus, the number of them that we own).  The features are great and they are waterproof - for a while.  None of these has ever been abused, just worn and never in water deeper than 10 feet (a mere 3.3 meters).  One of them, worn into a swimming pool, came out full of water and completely non-functional.  Fortunately it was under warranty, but it still cost $7 to have repaired/replaced.  Two others are older than one year, but less than two, and have started becoming foggy after swimming (pool, not ocean).  The fog evaporates after an hour or so, indicating that water can not only get in, but that it can get out.  The last is only six months old and fine so far, but I do not expect it to last much longer--it too will likely leak just after the warranty expires.For the cost of these things and the claim that they are ""waterproof to 100 m,"" they are incredibly unreliable long-term.",2.0,Waterproof only for a limited period of time.,1214784000,"06 30, 2008",Timex Women's T59201 Ironman 50-Lap Triathlon Sleek Resin Strap Watch,42.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable, lightweight resin case with strap. 50-lap memory recall. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41ThrexJncL._SY300_.jpg,data/amazon product/images/B00020J16M.jpg
A24IO1XRT30SNK,B001C4NIR0,Alicat,"[0, 0]",It's a great length and looks great!  One tip - shake it outside for a minute to remove the loose feathers.,5.0,Great value for the price,1350691200,"10 20, 2012",White Feather Boa,4.78,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Women']","Feather boas are one of the most popular accessory items for Halloween and all year long. Kids love them 365 days a year for dress up and imaginative play, and adults wear them for theme parties and get togethers. We love them and we hope you do too, but please remember that these are an economy accessory item, and some shedding is normal.",http://ecx.images-amazon.com/images/I/31EeGRUZWzL._SY300_.jpg,data/amazon product/images/B001C4NIR0.jpg
A3F6MV4Y78C583,B000GAWSDG,Edgar,"[0, 0]","I love the aesthetic design, it just looks cool and it's simple to operate.It's really everything you need in a watch, don't let the price fool you; it's the best bang for your buck!  ( &#865; &#860;&#662; &#865;)Perfect for the everyday wear and tear.",5.0,Great!,1354147200,"11 29, 2012",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazon product/images/B000GAWSDG.jpg
A22PUBSSNP54L,B00936AC6Y,"G. Little ""DealSnob""","[0, 0]","after reading the other reviews, i decided to purchase the X-large.  My foot is a size 9 1/2 and they are perfect.  I really like them.  they are comfortable and non-slip.  i bought the black and am thinking about getting the green.",5.0,"as others have said, these run small.",1368921600,"05 19, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazon product/images/B00936AC6Y.jpg
AVZ47MNGAKO49,B000GXPD7G,Barbara,"[0, 0]",This is the most comfortable clog I have ever owned.  I use it in my garden all the time.  And for quick stops at the supermarket.  Great color and the inner sole makes you feel as tho you are walking on air.  A great little shoe.,5.0,Great clog,1376092800,"08 10, 2013","Sloggers Women's  Premium Garden Clog with Premium Insole Insole,  Geisha Blue  - Wo's size 9 - Style 260GB09",21.99,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Mules & Clogs']","Women's Premium clog, 9, (Geisha Blue), Ea.",http://ecx.images-amazon.com/images/I/314LZDdNwqL._SX300_.jpg,data/amazon product/images/B000GXPD7G.jpg
A3A7U0XCZLCG9F,B000S5URJQ,Suncat,"[0, 0]","I have owned these socks for 6 months and I love them. I never feel the toe seems while speed-walking, they never fall down into my shoes, and they feel extra cushiony compared with my regular socks.  I like the way they fit over my ankles, and I just bought another 6-pack.",5.0,Adidas Quarter Socks,1250208000,"08 14, 2009","adidas Women's Quarter Sock, 6-Pack",13.34,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes']",ClimaLite construction wicks moisture.  Half cushion cotton.  Welt cuff adds durability.   Knit-in-3-bars on cuff.,http://ecx.images-amazon.com/images/I/31XMMOXZ-ML._SX300_.jpg,data/amazon product/images/B000S5URJQ.jpg
AT82EDIAT8L05,B0085BQWV2,N0tThe0ne,"[1, 1]",I keep my blenders in it while damp and traveling. Serves it's purpose. Taking 2 stars off cause it's overpriced,3.0,Holds wet sponges.,1395619200,"03 24, 2014",beautyblender air.port,21.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Fashion Scarves']","Let your original beautyblender breathe with the new Air.port make-up pouch. This mesh pouch allows light and air to pass through, allowing your original beautyblender to dry thoroughly and completely. It is the perfect travel companion for both your Pure and Solid products when you are on the go.",http://ecx.images-amazon.com/images/I/41oYEYtWuYL._SY300_.jpg,data/amazon product/images/B0085BQWV2.jpg
A1DN4NO6NLXOCK,B003MOIVI4,Service member,"[3, 4]",All around great watch. All features work perfect so far aside from a low alarm sound watch is great especially for me a deployed military member. Watch is lite weight and large face makes it was to read. Since getting the watch have had offers to sell the watch along with plenty compliments.,5.0,Best watch to date!!,1310601600,"07 14, 2011",Casio Protrek PAG240T-7 Altimeter Watch - Men's,219.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Getting lost may be half the fun, but not if you're lost for days in a waterless canyon maze. The solar-powered Casio Protrek PAG240T-7 Altimeter Watch displays all the data you need to orient yourself and return back home unscathed. When trekking over countless mountain ridges or into desert canyons, this watch's digital altimeter, compass, thermometer, barometer, and clock ensure you can make informed decisions and stay safe in the wilderness.",http://ecx.images-amazon.com/images/I/51yQDgqVS%2BL._SY300_.jpg,data/amazon product/images/B003MOIVI4.jpg
A2HN0X52HM0DF0,B00C86EG8Q,Darlene Andersen,"[0, 0]",It arrived broken (watch never worked) I'm disappointed.  It sure wouldn't be worth returning it.  I'll just keep it to remind me not to do that again.,1.0,It was junk.... sad to say but true.,1396137600,"03 30, 2014",KANO BAK Black Color Quartz Fashion Weave Wrap Around Leather Bracelet Lady Woman Wrist Watch,2.85,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",Black Color Quartz Fashion Weave WRAP Around Leather Bracelet Lady Woman Wrist Watch,http://ecx.images-amazon.com/images/I/519hobJttPL._SY300_.jpg,data/amazon product/images/B00C86EG8Q.jpg
A1TMXBMOQDY7G1,B002BH4GBY,Tom Bigbee,"[0, 0]","I love Baffin boots.  They are made in Canada, and the ones I have had before fit well and wear like iron.  I bought these boots for barn use, thinking the steel toe would protect me from cattle stepping on my foot and the steel shanks would protect from errant nails.  I'm sure they both will protect as I expect, but boy, these boots are uncomfortable.  They seem to be a bit tight for width, and after wearing them all day my feet were torn up from blisters.  Buy these boots only if you need the extra protection.  Otherwise, go with the Baffin Men's Tractor Industrial Boot.  The Tractors are very comfortable, wear well, and are perfectly waterproof.",3.0,Steel shank and toe makes it uncomfortable,1400976000,"05 25, 2014",Baffin Men's Digger Canadian Made Industrial Rubber Boot,49.5,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Shoes', 'Men', 'Industrial & Construction']","Even when the job gets tough, Baffin's Digger industrial rubber boot has you covered. Its waterproof, thermal upper is lightweight and flexible, and its durable, treaded outsole will keep your footing secure. Manufactured in Canada using the highest quality materials and rubber compounds available, Baffin's rubber boots are built to take on the most extreme conditions and environments.",http://ecx.images-amazon.com/images/I/41rMvClEEIL._SY300_.jpg,data/amazon product/images/B002BH4GBY.jpg
A2JVAJSKYY8OAY,B004J1JPQ6,denyse ball,"[0, 0]",My Grand-daugther loves unicorns right now and she was thrilled with the coin purse. She really liked that it looked like a &#34;real&#34; unicorn instead of a cartoon character.,5.0,My Grand-Daughter loved it!!,1388016000,"12 26, 2013",Rikki KnightTM Golden Unicorn Scuba Foam Coin Purse,13.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Wallets']","This Scuba Foam Coin purse displays the image on both sides and measures 5"" x 3"" x 1/8"" with a cool zipper closure. The image quality is vibrant and the wallet is big enough to carry your small change, plus some cards or personal products, etc. Disclaimer: All images are printed directly into the material - The Texture of the image will always be a flat surface. Any images that appears to be 3d, textured, or glittery are flat printed images and are proudly printed in the USA",http://ecx.images-amazon.com/images/I/41PEXRqnBUL._SX300_.jpg,data/amazon product/images/B004J1JPQ6.jpg
A2AYYDG1OFU7R,B002PHLVJA,Roberta,"[0, 0]",These shoes are great for keeping my feet dry and clean while gardening although they are little heavier than my other gardening shoes the trade off is worth it.I would recommend these shoes to anyone who likes a pretty shoe that is flexible and easy to get on and off.,5.0,Great purchase,1400630400,"05 21, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
AJZEMQIHZL22M,B00CIADKD4,"D. L. Starkey ""Author of Grief's Untold Stories""","[1, 1]",I love the readability of this watch.  I also love the big bold minute and second hands.  That is one of the reason I bought this watch.  Also I have always like the crown at the 4 o'clock position.  It's hard to find a watch of this quality at this price.,5.0,Hard To Find Watch At This Price,1403136000,"06 19, 2014",St. Moritz Momentum Steelix Field Watch,85.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The St.Moritz Steelix Field watch is an ultra-tough watch with a great look at an attractive price. This watch is packed with all the features you expect from a Momentum Watch - 200M water resistant steel case, Luminous hands and markers, and an ultra hard scratch resistant mineral crystal. The military style band rounds things out.",http://ecx.images-amazon.com/images/I/51aADfVTv%2BL._SY300_.jpg,data/amazon product/images/B00CIADKD4.jpg
AAAE6GNT1UVMW,B002TU5HK2,shoe.shopper,"[0, 0]",This watch was a gift for my bf. He really likes it and it is a good quality watch. You won't be disappointed.,5.0,Classic Watch!,1383091200,"10 30, 2013",Chronicle Watch,249.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Nixon men's Chronicle Watch has a custom, 3-hand, Swiss-Made quartz movement with date.",http://ecx.images-amazon.com/images/I/51KejxOdwHL._SY300_.jpg,data/amazon product/images/B002TU5HK2.jpg
A3F59TA3IOHDJJ,B000WMYFQ6,ajoyner,"[0, 0]","this is really nice tiara, I brought this tiara for my little girl for the wedding and this tiara was actually bigger and better than I thought it would be, it was bigger than the other tiara that I had brought for me. If you are considering getting this tiara I would recommend it unless you want a really big tiara. Overall I am happy with this purchase I would defiantly purchase it again.",4.0,nice,1312416000,"08 4, 2011",Bridal Wedding Tiara Crown With Crystal Heart 42205,15.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Women']","These jeweled princess rhinestone tiaras are the perfect accessories for Weddings, Proms, Pageants, Parties, Birthday, Costume, or other special occasions.The SPARKLYCRYSTAL tiara comes in a keepsake presentation round clear plastic box. It's a great display for your precious tiara and to keep your pleasant memory forever.",http://ecx.images-amazon.com/images/I/51oy7bWiVAL._SX300_.jpg,data/amazon product/images/B000WMYFQ6.jpg
A39IY27MF5NZR3,B00AAGQMEW,Marybeth McDonald,"[0, 0]",These straps are awesome.  Keep my slim pants in the boot with a very finished look.  I had trouble with pants bunching up and coming out of my boots after sitting down.  These keep the pants in place.  And they are comfortable.  So glad I bought them.,4.0,Complete the perfect look,1390521600,"01 24, 2014","Boot Clips, Boot Straps -- Boot Snugs Boot Straps Pant Clips for Smooth Jeans in Boots (1 Pair, Black) (Black)",12.95,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots']","Boot Snugs help keep your pants tucked snugly inside your boots. This prevents the uncomfortable feeling and unsightly look of bunched up pant legs at the knees. One pair will perfectly assist in keeping pants secure all day! Alternative uses include waistband extender, garment cincher for flowy tops, pacifier holder, and mitten holders. Proudly made by women for women in the USA. Now available in two lengths: 3"" regular or 5"" long length. 3"" length ideal for longer length pants (hem hitting below the ankle bone) and 5"" length works better for shorter length pants (hem hitting at the ankle bone or above).",http://ecx.images-amazon.com/images/I/41HJEw7h7BL._SY300_.jpg,data/amazon product/images/B00AAGQMEW.jpg
A2J3ZYHP5YG1IM,B002AHWKFY,Ron C.,"[44, 45]","I have owned a Dynamic chainless bike for about three years and I decided to try Sonoma's chainless women's bike for my girlfriend.  On the plus side it is about two-hundred dollars less than Dynamic's and it rides nice enough.  On the negative side, it is a little heavier than Dynamic's and Sonoma uses poor quality parts.  Like the brake handles and cables are very cheap and of poor quality.  The large bearing at the top of the fork is rough and it was originally so tight that it was difficult to turn the wheel.  I had to re-adjust it.  The gear shift cable needed to be adjusted in order to get the gears to shift smoothly and there wasn't any grease on the drive gear at the back wheel.  The tube in the front tire was pinched between the wheel and the tire, putting a big hole in it.  Had to replace the tube.  I don't know yet how well the bike will hold up, since I just got it all together today.  I really like the chainless drive system, but the rest of the bike is nothing special and in fact looks and feels rather cheap.  For the price I would expect better quality control and better quality parts.  So I think that the most I can give it is 3 stars.  It is chainless and rides nice, but it is of poor quality and may not hold up.",3.0,Chainless but otherwise very ordinary,1247788800,"07 17, 2009",Sonoma Women's Chainless Drive Evolution Urban Voyager Bicycle,480.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes']","A fashionable, reliable way to join cycling's chainless uprising, the Sonoma Urban Voyager chainless women's bicycle offers great looks and an even better ride. At first glance, riders will be intrigued by the Urban Voyager's sophisticated design. The bike packs a host of cutting-edge features into its sleek, streamlined body, including a lightweight aluminum frame that makes parking or loading the bike onto a car or bus a breeze. Specifically engineered to make navigating urban or suburban environments simpler and safer, the Urban Voyager also includes an ergonomically designed seat that helps you stay comfortable on long rides, adjustable alloy handlebars, ergonomically designed hand grips, pull-lever front and rear alloy brakes, and a shock-absorbing suspension fork that ensures a smoother, more controlled ride.The bike's chainless D-Drive system eliminates the trouble-causing chain and derailleur.Sonoma's Chainless D-Drive SystemIt's the low-maintenance chainless design that really stands out, however. Powering the newest trend in chainless bicycling, the chainless D-Drive system replaces the parts of a bike that cause the most problems--the chain and derailleur. In their place, the D-Drive system uses a drive shaft with a fully enclosed bevel gear system to transmit power from the bike pedals to the rear wheel. Shimano internal gears within the rear wheel help the system run smoothly and quietly while optimizing pedal efficiency. At the same time, the Shimano ""twist and go"" gear system is responsive and easy to use, so you can shift with the flick of a finger.The chainless D-Drive system offers a number of benefits over traditional chain bikes. In addition to delivering a much quieter ride, it keeps you from ruining your favorite clothes while riding to work or getting grease all over your hands while fixing a slipped chain. The D-Drive system is also protected from external elements, so it doesn't require the ongoing cleaning, lubrication, and checkups that a chain-drive bike typically requires. And the internal drive shaft is less likely to sustain damage from falls and road debris, giving it a significantly longer life than a chain. In fact, the D-Drive system carries a warranty that lasts for the life of your bike. Once you experience Sonoma's exclusive D-Drive chainless system, you may never want to ride a chain-driven bicycle again.Other features include built-in water bottle mounts, a convenient rear carrier rack, and 700c Kenda city tread tires and tubes. Best of all, everything on the bike is backed by either a two-year or lifetime warranty. The Sonoma Urban Voyager is available in a light satin sky color with subtle grey accents.The bright Shimano auto-light system includes a Xenon bulb.Riders will love the convenient rear carrier rack.SpecificationsColor: Light satin sky with grey accentsFrame size: 19 inchesWheel size: 28 inchesFrame: Lightweight 6000 series aluminum with water bottle mountsSaddle: Cionlli dual fabric commuter saddleHandlebars: Alloy with adjustable stemFork: RST SOFI ML suspension with mechanical lockout systemFenders: Quick-release front and rearHub: Shimano Nexus Inter 7 (rear), 7-speed sealed gear hubShifter: Shimano Nexus Revoshift 7-speedBrakes: Front and rear alloy V-brakes with alloy hand pull leversOperating system: D-Drive chainlessRims: 700c double-wall alloySeat post: Alloy with quick-release lever adjustmentRack: Alloy rear rack with Sonoma signature storage bagTires: 700c Kenda city tread tires and tubesPedals: Plastic platform, 9/16 inches, with CPSC reflectorsGrips: Anatomically designed dual-densityStand-over height: 25-1/2 inchesWarranties: Lifetime on frame, fork, and D-Drive system, 2 years on all other componentsAbout Dynacraft BicyclesDynacraft brings families together by providing affordable, high-quality bicycles for everyone in the family, no matter their age. Based in American Canyon, California, Dynacraft imports and distributes such brands as Barbie, Dekra, Hot Wheels, Magna, Malibu, Next, and Rhino. The company's recent innovations include a new state-of-the-art distribution center in Napa, California, that reduces the time it takes to get Dynacraft's bikes to customers' stores. Dynacraft also entered the adult comfort bike segment by introducing the Dekra D-Drive, a chainless three-speed bike specifically designed for pleasure riding.",http://ecx.images-amazon.com/images/I/51PZGpreTLL._SX300_.jpg,data/amazon product/images/B002AHWKFY.jpg
AJB4CLMSCIIQE,B005F04ZIS,"J. Cress ""Cool Dad""","[2, 2]","These slippers are super soft and comfortable new, but the materials are very cheap feeling. I don't think they are going to last more than a few months.",3.0,"Soft, but poor quality",1380844800,"10 4, 2013",Memory Cushioned Super Scuffs C:Ivory S:Ladies M (8-8&frac12;) EA,19.97,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","These amazing slippers might be the most comfortable slippers you've ever slipped your feet into. Fashion import with therapeutic memory foam insoles conforms exactly to the shape of your heel to provide custom comfort from heel to toes. Great for men and women who suffer from painful spurs, bunions, arthritis, gout, swollen feet and countless other foot problems. The Memory Cushioned Super Scuffs features faux suede uppers, tricot lining and flexible, skid- resistant soles",http://ecx.images-amazon.com/images/I/41HjAK1vBeL._SY300_.jpg,data/amazon product/images/B005F04ZIS.jpg
