reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A15IQWOE67XD4H,B002PHLVJA,Kindle Customer,"[1, 1]","I ordered 1/2 size smaller and they are the best watering shoes ever.  They are comfortable and dry easily,  mud washes off nicely too.",5.0,best watering shoes ever,1338249600,"05 29, 2012","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A2G0T2Q8MQKGR5,B00936AC6Y,Mom 2 4,"[0, 0]","Love the concept of these slippers, I thought they would be perfect for airport or yoga.  I wear a women's size 11, and the XL size is not quite long enough.  Not too uncomfortable for the TSA screening, but very uncomfortable for a hour and a half yoga class.",4.0,No hope for big feet,1390003200,"01 18, 2014","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A36Z3LKJNKYF9E,B009I99YTW,alexander,"[1, 1]",all is niceall goodwell madegood adjustable sizesnot fading under the heavy sun till nowi recommend it,5.0,excellent,1393372800,"02 26, 2014",Rapid Dominance Genuine Shadow Military Baseball Caps,13.01,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']","Our Shadow Military baseball cap features a Shadow embroidery design on the base of the cap and a 3-D High Definition embroidery logo on the crown. This technique results in a inch shadow effect inch of either the original embroidered design or other picture, which is eye catching and very unique. Additionally, both the edge and top of the sandwiched bill is embroidered. A hook & loop closure, with embroidered text, helps to keep this cap on your head.",http://ecx.images-amazon.com/images/I/41fl6DeVI5L._SY300_.jpg,data/amazonproduct/images/B009I99YTW.jpg
A1BV6CS28MAWAR,B002PHLVJA,CJ,"[0, 0]","I just got these and have only worn them a few days.  It would have been nice to have the 1/2 size option, but for the company I can see where it might not be economically practice.  I wear them all day when I'm outside; I actually forget I have them on, they are so comfortable. I plan to buy another pair,  and will  also look to see if there is a size and or style/color my husband would wear.  We both do lots of gardening.  They do collect a bit of mud in the grooves, but all shoes do that. It's that time of year in NY.  I take them off before I come in the house.Update: I've worn these every day since I received them for gardening.  They are awesome!  Haven't had any issues so far!",4.0,Forget I'm wearing them~,1400371200,"05 18, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
AK93CY1MWWT70,B001BR3364,StrikesDad,"[2, 3]","This has worked great for helping me adjust my loads for .38 special, 9mm and 7mm-08. The readings are very reproducible and easy to read at 10' off the display. The only issue I have had so far is with plated ammo on a sunny day. Even with the diffusers, the lead was fine but the Berry's needs a Sharpie line to pick up.",4.0,Great deal for the price,1369785600,"05 29, 2013",Shooting Chrony F-1 Chronograph (green),97.06,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",The Shooting Chrony F1 Chronograph measures the speed of bullets and other projectiles. The Chrony F1 Chronograph Includes a jack for use with an optional Chrony Ballistic Printer (sold separately).,http://ecx.images-amazon.com/images/I/414%2BJ45jEhL._SY300_.jpg,data/amazonproduct/images/B001BR3364.jpg
A1H7NNMMQSNAPI,B004SG7BI6,Kathie,"[1, 1]","I love this belt. Saw it in a retail store and  thought it was too expensive so didn't buy it. I  found it on Amazon for significantly less and got it. It's comfortable, attractive and easy to wear with many different things. I've gotten many compliments on it and think I may get another one in different colors.",5.0,Pistil women's blossom belt,1309046400,"06 26, 2011",Pistil Women's Blossom Belt,64.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Belts']","Hand made woven Belt, Fair trade",http://ecx.images-amazon.com/images/I/515JC7EXNAL._SX300_.jpg,data/amazonproduct/images/B004SG7BI6.jpg
A3UFEEQV62WV7U,B0017YZ1H0,carefulorc,"[0, 0]","I bought this for myself and my groomsmen.Pros:1. The box has the MLB logo and can easily be displayed along other sports memorabilia; turf-like lining inside the box2. The cuff links themselves are large enough to be seen without looking gaudy or oversized3. Great gift for a sports fan because this probably something that he does not have.Cons:1. Like all official MLB gear, it is expensive.  I looked at 2 other sites and waited until after the baseball season was over and the price did not change2. Unless the person always wears suits and French-cut shirts, this is a gift that might only be used once",4.0,Some pros and cons,1331596800,"03 13, 2012",Los Angeles Angels Cufflinks - MLB Baseball Sports Themed Formal Wear,59.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Jewelry', 'Religious', 'Cuff Links']","Dress up in style with these stylish cufflinks. If you are wearing a nice shirt, you should wear nice cuff links also. These stylish ""links"" will let you show a little attitude....have fun.",http://ecx.images-amazon.com/images/I/41216wOaX1L._SY300_.jpg,data/amazonproduct/images/B0017YZ1H0.jpg
AKUKQZBBTKP7V,B000SMOG50,Clyde A. Krueger,"[0, 0]",THESE  WERE MORE LIKE HOSE THAN SOCKS AND MY WIFE GAVE THEM AWAY AS IT WOULD COST USTO RETURN,2.0,HOSE,1393977600,"03 5, 2014","Ladies Crew sock in Solid Color or Assorted, 3 pair pack",5.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Socks & Hosiery', 'Casual Socks']","Most popular colors for ladies casual wear. Assorted pack has 1 each of Black, White & Navy. Solid Color pack has 3 pair of the same color.",http://ecx.images-amazon.com/images/I/41xTHrBafiL._SX300_.jpg,data/amazonproduct/images/B000SMOG50.jpg
A2AEOUBGOIH8UR,B00ENCCNZQ,NGUYEN TAN MINH,"[4, 4]","FIRSTLY, THE DISPLAY IS VERY EASY TO SEE! Furthermore, the bright figures on dark screen make the watch look much cooler! The backlight is very bright, alarming sound is enough to wake you up!The PRW 3000 uses Version 3 Sensors so it is much lighter, slimmer, more accurate, faster measurments, smaller, much more energy saving than PRW 2500.For examples the altimeter unit of PRW 3000 is 1m(3ft) compared to 5m(15ft).I find out that the measurements are very precise, for the Thermometer, just remember that it sensors the ambient air temperature so you should take it off in order to get a precise sensor ( It will takes about 10mins to get the correct measurment)It looks not so rugged as the predecessor PRW 2500 so you can wear it to everywhere, which is a very good advantage upon the PRW 2500This watches has so many functions that can serve you well under any circumstances from daily to survival situation, and it is solar powered so that you will always have a strong instrument to trust in.Overall, this is a very good watch! If you are looking for an ABC watch, PRW 3000 is surely your decision!About the seller (US LEGEND INC):-Great Price-Fast Shipping-Very good packaging-Very good services",5.0,You will always have a full power instrument to trust in!,1405036800,"07 11, 2014",Casio PRW 3000 Watch,205.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio PRW 3000 Watch won't cook your dinner, carry your gear, or give you a foot rub after a long hike, but it'll do just about everything else you can imagine on your next trek, backpacking trip, sailing mission, or time-traveling adventure. This little aluminum, resin, and mineral glass case packs a mind-boggling array of tech tools, from an altimeter to a barometer to a compass to a thermometer, all run by a solar-powered battery that'll last for up to seven months on a single charge. The altimeter, which measures in precise one-meter increments, has automatic and manual logging functions and can hold up to 30 records of high/low altitudes, cumulative ascent and descent, with a range from -2,300 to over 32,000 feet. That's just the beginning. The PRW 3000 has a barometer as well, which has an automatic pressure-change indicator to alert you to sudden swings, along with a pressure tendency graph and pressure differential graphic to give you a longer-term idea of what the weather's doing. To keep you on course, the compass has a graphic 16-point display for one-glance orientation, a bearing memory to keep you on route, and declination adjustment so your bearing is accurate no matter where in the world you are. We haven't even mentioned the one thing the PRW 3000's designed to do first and foremost--tell the time. It receives six atomic signals a day to ensure you're always on time, has 12- and 24-hour displays and five alarms so you never miss a mealtime, and sunset/sunrise, time zone, and calendar data. There isn't even space to discuss the stopwatch, 100m waterproofing, automatic LED, power-save function, or battery-life indicator, but trust that they're there.",http://ecx.images-amazon.com/images/I/41Xo5Mym-oL._SY300_.jpg,data/amazonproduct/images/B00ENCCNZQ.jpg
A887LZUGLPD47,B002PHLVJA,desunelson,"[1, 1]","I love my Sloggers, they are so comfortable and colorful.  I have worn them for several hours at a time and my feet have never gotten wet even out in the dewey grass in the morning.  The treads on the bottom are great for no slipping.  I would certainly recommend them.",5.0,Love my Sloggers.,1292112000,"12 12, 2010","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
AQY3ERNWZG9KT,B000GAWSDG,jen,"[0, 0]","It's inexpensive, but don't let that fool you! It's a hardcore watch- took it diving for a week and it's still going strong.",5.0,Awesome watch,1284249600,"09 12, 2010",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A1OA7QSBIM1OVF,B00DUO8RK8,Angel Geronimo,"[0, 0]","I love this skirt so much! I love the color and the material is very nice. The only reason I gave it 4 stars out of 5, however, is because it's (centimeters) too short for me. I really like to wear skirts around my waist, but when I wear this around my waist, my butt is exposed! :( However, at the hips, they look really lovely. I'm 5'2&#34; and 130 lbs.",4.0,Really Cute,1394236800,"03 8, 2014",Fashion Womens Ladies High Waist Plain Pleated Flared Mini Skater Skirt - Navy,6.94,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Skirts', 'Casual']","NEEWER is a registered trademark. ONLY Authorized seller of NEEWER can sell under NEEWER listings.Note:This dress size information is just for reference only, please check the below detailed measurement to choose the correct size, and allow 1-2cm (0.4-0.8"") differences due to manual measurement, thanks.Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same.Item may appear wrinkled after long time shipping, please use flat iron before wearing! Thanks!Size details: stretchySize: One SizeWaist: 56-88 cm, 22.0-34.6 inchFront length: 35 cm, 13.8 inchSkirt Diameter: 82 cm, 32.3 inchPackage Contents:1x WOMEN HIGH WAIST PLAIN PLEATED FLARED MINI SKIRT",http://ecx.images-amazon.com/images/I/51tcxHzebFL._SY300_.jpg,data/amazonproduct/images/B00DUO8RK8.jpg
A24JVR8ANKNJXA,B000GAWSDG,Bruce L Brown,"[0, 0]","I purchased this watch because it was the least expensive way to get a replacement watchband for my 25+ year old Casio--the same model. This watch has served me well over the years and has exactly the features that I need: readable digital face, date, alarm function, and easily modifiable display.  The nightlight is a plus. Can't beat the price for the value. Glad to see that this classic is still available.",5.0,Still the best,1366761600,"04 24, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A30WH851TQKWIR,B0001KHMZU,Kathi,"[10, 10]","I bought other talking watches which did not please my Dad.  He needed a watch that told the time clearly and loud enough for him to understand which Tel-Time Talking Watch did. I am pleased with the puchase and the price, as well.",5.0,Great watch,1282262400,"08 20, 2010",Talking Watch Unisex,17.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Talking black watch with matching plastic band, 1/4 inch black numbers on LCD display, female voice. LCD and audio time report. Square face style. Alarm. Hourly time announcement. Uses 1 CR-2025 battery (included). Great for men or ladies. 30-Day Warranty. #26647",http://ecx.images-amazon.com/images/I/41fT6I2pE1L._SY300_.jpg,data/amazonproduct/images/B0001KHMZU.jpg
A2NUDLJ7XP1WXU,B001OTCI24,Sergey,"[1, 2]",it did not fit my head. i never thought that i have a big head before i tried to put this hat on,2.0,one size does not fit one head!,1356566400,"12 27, 2012",Liberty Mountain Fleece Ear Flap Hat,12.52,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Skullies & Beanies']",Liberty Mountain Ear Flap Hat Fleece 8BAK05,http://ecx.images-amazon.com/images/I/51czweZx4QL._SY300_.jpg,data/amazonproduct/images/B001OTCI24.jpg
A3SMV35531YME,B0036JOHRY,BookAddict,"[0, 0]","This watch is far more classy than I expected. It's solid but not clunky. The black threading through the silver band is a beautiful contrast and looks more detailed in person. The picture does not capture the quality here.The band is large but can be sized down to fit smaller wrists.I bought this for my father, who is a huge Boston Red Sox fan. I don't think I could have found a gift to make him any happier.",5.0,Exceeds Expectations!,1387929600,"12 25, 2013",Game Time MLB Victory Series Watch,69.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Game Time MLB Victory Series Watch has an aggressive design with your favorite team's logo on the watch face! With a silver case and bezel, the intriguing black details on the watch face and strap create a striking contrast you'll love! Plus, your favorite team's logo is printed on the watch face... choose from all 30 MLB teams! Officially-licensed team logo and colors; Adjustable sport buckle; Stainless steel case back; Japanese quartz-style movement; Water-resistant to 3 ATM; Limited lifetime warranty. State Team. Sport your favorite team's logo on this great-looking timepiece! Order Now! Game Time MLB Victory Series Watch",http://ecx.images-amazon.com/images/I/41X7ljMUuRL._SY300_.jpg,data/amazonproduct/images/B0036JOHRY.jpg
A1ZSK6X0UA090E,B0006IEWWI,Caitlin W. Bercovici,"[0, 0]","Too bulky on my wrist, for starters, and it had a lot of features that I thought were either excessive (for the average, non-Ironman-participating watch wearer) or not well thought out. For one thing, the backlight only stays on for 1 second, even if you hold down the light button. The designs of the watch's functions (and the buttons you use to control them) are not terribly intuitive or easy to master right out of the box, especially the lap-logging features, which are probably very useful for people who run a lot and need to track their times, but which I have no use for. Plus, the countdown timer and alarm beeps aren't all that great - they don't beep very loudly or for very long. I returned mine and will buy a different watch with less stuff going on.",2.0,Too many bells and whistles,1388620800,"01 2, 2014",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazonproduct/images/B0006IEWWI.jpg
A25X4RBIHA1CA0,B00020J16M,"J. Johnson ""JGJ""","[1, 1]","The button labels on this watch are so small, I simply could not even read them.  The picture of the watch on this site must be blown up several times because it led me to believe the labels were clear and visible. Well, they are not. I sent this back.",1.0,Not as pictured . . .,1331769600,"03 15, 2012",Timex Women's T59201 Ironman 50-Lap Triathlon Sleek Resin Strap Watch,42.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable, lightweight resin case with strap. 50-lap memory recall. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41ThrexJncL._SY300_.jpg,data/amazonproduct/images/B00020J16M.jpg
A1NCT2TCS3E2XA,B00936AC6Y,Valerie Marchesini,"[0, 0]","I normally wear a size 9 shoe so I ordered Large 9-11. They were a little too snug, so I went right to the website and requested to return them for the next larger size. I immediately received an email from the company who said they would be sending me the next  larger size and that the package would also contain a pre-addressed envelope where I could return the shoes with no shipping cost.",4.0,Return Policy is A1,1382313600,"10 21, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A1F4D1UIGAQMWQ,B005G6LCSM,paraphillips,"[0, 0]","Best looking and largest buckle I've got. Thought the synthetic stones and barrel racer figure would detract from the appearance, but in person are very subdued. They only seem to add to the substantial good looks and contrast of colors. Very striking looking buckle.",5.0,Picture doesn't do it justice.,1380672000,"10 2, 2013",Buckle Oval Barrel Racer 3Col Barb,31.17,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Belt Buckles']",TBB2000BL Features: -Buckle. Color/Finish: -Color: Multi. Dimensions: -Overall dimensions: 3.75&quot; H x 4.75&quot; W.,http://ecx.images-amazon.com/images/I/51pAiDuuKUL._SX300_.jpg,data/amazonproduct/images/B005G6LCSM.jpg
A2LONAE685JPED,B0029XAK7Y,Robin Jenkins,"[1, 1]",I purchased the first wallet about 10 years ago & is is still going strong! The only problem encountered so far is the yellowing of the windows - both inside & out. The problem I have with my new one is that my passport no longer fits in the sleeve.  The new wallet is somewhat smaller than my original.  One of my cards no longer fits in any of the card slots.,3.0,standardized size??,1324166400,"12 18, 2011",Spec-Ops Brand T.H.E. Wallet,29.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Wallets']","Features & Benefits:    3 carrying options: back pocket, worn around the neck, or belt- mounted.    Inside and outside ID windows (with non-glare finish).    Mid-sized; Holds a passport, yet fits in back pockets.    Exclusive ""SHARK-BITE,"" an ultra-secure closure that has no hook & loop, buckles or snaps to wear out (or make noise).    Super-durable! Made from Cordura 1000D. Nylon fabric and Nylon pack cloth (double stitched  and bar-tacked at critical stress points).    Measures 4""x 5.25""    &#x2022; 100% Made In The U.S.A. - GUARANTEED FOR LIFE!    Available in assorted colors.",http://ecx.images-amazon.com/images/I/418shk4azpL._SY300_.jpg,data/amazonproduct/images/B0029XAK7Y.jpg
A4NH5IEZYXG9H,B004I7YWLY,Shern Kier,"[0, 0]","My son runs for a major university and wore out his previous pair.  They are not supplied by the school so ""Mom and Dad"" get them for him.  Lightweight and well made, top shelf product, for sure.  This pair came from England, so hard to find, and once they arrived, he was again a happy camper.  Shipping time would be my only concern.",4.0,A Bit of Lightweight Footgear,1360627200,"02 12, 2013",Brooks The Wire Track Spike,40.0,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Running']","Designed to elevate the running experience, Brooks' advanced stability, cushioning, and motion control gear is recognized as the product of choice among runners of all levels. Entirely focused on the run, Brooks is dedicated to inspiring people to be active. Brooks creates innovative equipment that keeps you running longer, farther, and faster -- and with more enjoyment of the run.",http://ecx.images-amazon.com/images/I/41jWw0rYOWL._SX300_.jpg,data/amazonproduct/images/B004I7YWLY.jpg
A3GCYHKPKQGWMM,B00936AC6Y,Drema Jorgensen,"[3, 3]","OMG....these slipper/shoes are so comfortable!! They really are like going barefoot. They're very stretchy, and do not put uncomfortable pressure on my feet at all, which is very important to me because I have nerve damage in my feet from both a spinal cord injury and diabetes. Often times, even socks are too painful for me to wear. But these are so extremely comfortable that I actually forget I have them on, which I have never been able to say before-even about socks. They do run a bit small though. I wear a size 9 shoe, and I ordered size Large. They fit me fine. But I don't think they would fit anyone who wears a size 9 1/2 or over, (even though they say they'll fit up to size 10) So I recommend anyone who wears 9 1/2 & above, or even someone that wears a size 9 but sometimes finds size 9 shoes a bit tight, order size XL. But that's the single &#34;negative&#34; thing I can say about them, though that's not really negative, just something you should be aware of. I love the fabric, very light and airy. And I love the fact that it's anti microbial, so you can wear them in the shower if you're in a hotel, or at the gym, and be protected from athletes foot, etc. (they air dry extremely quickly) These are perfect for the office behind the desk, perfect for airports and airplane trips, perfect for the gym and working out or doing yoga, and perfect for the pool. I'm sure they're perfect for lots more things that don't come to mind right off. They're also great for walking around outside at home. Anyone who travels should keep a pair in their suitcase at all times-you'll be great full you did. And anyone who's a home-body will live in these shoes. In other words, they're just plain perfect for everyone! I bought two pairs for myself and a pair for my granddaughter on my first order. I love them so much that today I ordered some for my husband, son, and daughter in law. That pretty much says everything!!  :-)",5.0,THE ABSOLUTE PERFECT SLIPPER/SHOE!! EXTREMELY VERSATILE!!,1379462400,"09 18, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A191V0092EAXC8,B000WN5JSI,Elizabeth Stavola,"[0, 0]","Cant wait to wear this beautiful, simple but classy headpiece!! Once I saw this Tiara, I stopped searching! It fits everything perfectly!",5.0,Beautiful!,1370390400,"06 5, 2013",SC Bridal Wedding Tiara Crown 25307,17.96,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Women']","These jeweled rhinestone tiaras are the perfect accessories for Weddings, Proms, Pageants, Parties, Birthday, princess costume, or other special occasions.The tiara comes in a keepsake presentation round clear plastic box. It's a great display for your precious tiara and to keep your pleasant memory forever.
This crystal headpiece will light up your wedding veil with irresistible sparkle.",http://ecx.images-amazon.com/images/I/51VjAlzvnVL._SX300_.jpg,data/amazonproduct/images/B000WN5JSI.jpg
A237P8IZZNJUSL,B002PHLVJA,reviewer,"[1, 1]","unfortunately had to return this item because they were too small.  Liked them otherwise.  would have tried again, but not willing to take a chance on having to pay shipping again for returns it didn't work.  will look for them at a store.",2.0,runs small,1397260800,"04 12, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A39WDZULIH08JY,B006GN76L6,ef,"[0, 0]","The did not arrive in a box.  They look ok, but I don't want to wear them yet.  I will have to repost in Sept. since I will be using them at a wedding.So, yes, I know I said Sept. but I wanted to try them before to make sure they will look good under my dresses so I did, and these do not work well at all...Maybe my expectations were too high!",2.0,Have not tried them on yet...,1374537600,"07 23, 2013",Self Adhesive Silicone Nu Color Backless Strapless Bra (Size D),5.3,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Accessories', 'Adhesive Bras']",Self Adhesive Silicone Nude Color Backless Strapless Bra Cup Size D Brand New With Box,http://ecx.images-amazon.com/images/I/41Pe%2BnmxfvL._SY300_.jpg,data/amazonproduct/images/B006GN76L6.jpg
A5LYCROZZUJNC,B000GAWSDG,"John Dye ""P1at0""","[0, 0]","My wife suggested getting a watch like this as a gift for our 8-year old son, and it has turned out to be ideal.  Looks and functions just like the Casio I had at about the same age -- including light and timer functions (down to the hundredth of a second).  Fits his wrist well (on one of the tightest settings), so I can see how some have complained that the band is too small.  The face of the watch is just the right size -- not too big, not too small.  He loves to be able to compare his watch with all the clocks in his school.  It also helps him stay on task for specific amounts of time.  One day, he accidentally switched it to military time, which caused him some temporary panic (&#34;It says 14:30! It's broken!&#34;), but that became an opportunity to learn about the 24-hour clock.  Great deal on a great watch.",5.0,Perfect gift for time-conscious son,1379462400,"09 18, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
