asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B001HXWXYA,Vinyl Aviator Hat,7.09,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']",22744 Features: -Aviator hat.,http://ecx.images-amazon.com/images/I/31ISNOo6HaL.jpg,AVDPI8UTGBR7L,Jessica,"[0, 0]","Got this for my Tank Girl costume, the quality isn't great but I was roughing it up a bit anyway so it was perfect for what I needed it for.  Wouldn't recommend it for anything other then costuming though.",4.0,good for costumes,1377216000.0,"08 23, 2013",amazonproduct\images\B001HXWXYA.jpg
B003W3OG7U,Linum Home Textiles Women's Terry Wrap Bathrobe,35.99,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Sleep & Lounge', 'Robes']","Do you love hanging out in your towel post-shower, but maybe need some help mastering the tuck-and-fold trick with a regular towel? The Terry Body Wrap can solve your problem! The same thick, soft 100% genuine Turkish cotton as our standard towels, but with a handy elastic and Velcro on the top to keep you covered and comfortable.",http://ecx.images-amazon.com/images/I/41zX3Hz3X1L._SY300_.jpg,A3FVEKYVQ8S8UB,barbara smith,"[1, 1]",the velcro has substandard hold and the length of the velcro prevents making a good fit without too much rough vecro remaining exposed.  The men's wrap is too long and the women's wrap is too short.  The terry is just standard.,3.0,too short,1356048000.0,"12 21, 2012",amazonproduct\images\B003W3OG7U.jpg
B0007UX0V4,Willow Tree True Keepsake Box,16.0,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']","Willow Tree True Keepsake box is small sweet place to keep treasures, the carved lid is not attached. The inside bottom of the box reveals the sentiment: ""Truly a friend"" as a hidden discovery. Just the right size for jewelry.",http://ecx.images-amazon.com/images/I/41MdmXkghPL._SY300_.jpg,A21CW0KWX3PYJ9,snaillady,"[0, 0]","I purchased this as a remembrance for tags from a beloved pet. It is perfectly sized for tags, though it is unlikely to fit a collar unless it was a toy/small breed. Wonderful little keepsake for those of us who can't bear to part with the remembrances of our fur-babies.",5.0,Beautiful remembrance for a beloved pet,1383091200.0,"10 30, 2013",amazonproduct\images\B0007UX0V4.jpg
B0052X4AKQ,Marvel Retro Gym Bag,49.48,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Shoulder Bags']","Spacious Marvel Retro Gym Bag with all over comic print, front pocket and adjustable straps for easy carry.",http://ecx.images-amazon.com/images/I/5182NmD9%2BPL._SX300_.jpg,A27XI7R5SCJCR2,Lucrecia Graa,"[3, 3]",Not sure what to say here.I'm a big comic book fan. Marvel and all others. Loved the print and the shape. Bought it.It turned out exactly as I expected and now I own the coolest gym bag ever.I don't even go to the gym!Cheers!,5.0,Great stuff!,1392768000.0,"02 19, 2014",amazonproduct\images\B0052X4AKQ.jpg
B0009NG7XM,"Women's Ultrasheer 15-20 mmHg Moderate Support Maternity Pantyhose Size: Medium, Color: Natural",69.95,"['Clothing, Shoes & Jewelry', 'Women', 'Maternity', 'Tights & Hosiery']","119426 Size: Medium, Color: Natural Pictured in Natural Features: -Pantyhose.-Material: 72pct Nylon, 28pct spandex - latex free.-Fabric: Sheer.-Toe type: Closed toe.-Lightweight, comfortable and highly effective in optimizing leg health.-Sheerness - unparalleled sheerness without sacrificing durability.-Comfort - advanced comfort gives stocking a light and cool feel for year round wearing compliance.-Gender: Women's.-Toe type: Closed toe.-Condition: Mild swelling, spider veins, tired, aching legs, varicose veins-mild, pregnancy. Options: -Available in classic black and natural colors.-Available in small, medium, large and x-large sizes. Construction: -Donning - soft yarn construction makes UltraSheer easier to put on and take off. Color/Finish: -Style - brilliant colors allow medical therapy to be fashionable. Dimensions: -Style / Length: Maternity pantyhose.",http://ecx.images-amazon.com/images/I/41hEHoJZtHL._SY300_.jpg,A3P6YXP7GYSX1U,Mirak,"[0, 1]",Good support for the legs but the belly slides down--I'm not sure if its bc of a sizing issue which is why I still gave it 4 stars but it got annoying so I ended up just wearing the leg ones instead.,4.0,Good support but top rolls,1374883200.0,"07 27, 2013",amazonproduct\images\B0009NG7XM.jpg
B006KJL6LC,Boot Savers - Gorilla Guards Color Brown,13.49,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories']","If you want to protect your expensive boots, this is the product for you. Simply glue the Gorilla Guard onto the tip of your shoes for maximum protection that prevents your boots from wearning out prematurely.  Color is Brown.  Price is per pair.",http://ecx.images-amazon.com/images/I/31X3bQDZ%2BoL._SY300_.jpg,A3RRKZB2T93TM4,Amazon Customer,"[1, 2]","I was expecting, at least hoping for, the toe guard pictured in the ""other views"" which is heavier than what I received and has a tread.  Be aware that you are getting the thinner, smooth version in the picture of the guard itself.  Also, the tan toe guard is an off-white, not a boot tan as it appear on my computer screen.  I would return them but postage is too expensive these days.",2.0,"Don't be confused by the ""other views""",1326326400.0,"01 12, 2012",amazonproduct\images\B006KJL6LC.jpg
B00B99JEZS,100pcs Champagne Eyelash Organza Drawstring Pouches Jewelry Party Wedding Favor Gift Bags 3.5&quot;X4.3&quot;,4.74,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']","Material: Organzasize: app 9cm x 11cmColour: ChampagneWeight: app 70g for 100pcsPackage include: 100pcs Organza Pouch bagThis organza bag is a gorgeous item using in wedding and other celebration occasions.&lt;span style=""color:#ff0000;""&gt;Due to the camera of image exposure,shadows,bright value and contrast,the color of the item may be a little different from the picture.&lt;/span&gt;",http://ecx.images-amazon.com/images/I/61APBNAZaJL._SY300_.jpg,AWXJ6DPXAO5DD,Jodi Stickel,"[6, 6]",I would order again. They came earlier than expected. Good quality - true to description. Great value. I make handcrafter jewelry and being able to drop one in this pretty little bag is the frosting.,5.0,Very nice!,1384473600.0,"11 15, 2013",amazonproduct\images\B00B99JEZS.jpg
B0043WC8ZG,Set Of 3 SHOEHORN Shoe Horn Small Pocket long Travel,6.7,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoe Horns & Boot Jacks']","The shoe horn value pack comes with 3 assorted sizes making putting on shoes a breeze whether sitting or standing. Each set comes with a small, medium and large shoe horn in burgundy, green and blue. Shoe horns come packaged on a tie card with hanging hole. Measurements: 7"" small, 9 1/2"" medium and 14"" large.",http://ecx.images-amazon.com/images/I/31tWWf8d64L._SY300_.jpg,AF56SK28X8Y2Y,D. A. Adams,"[0, 0]","I love slip on shoes (llbean comfort mocs) but I need help slipping them over thick socks in winter.  These shoehorns are great ...flexible, frictionless and fun colors.  I am so glad I found them.",5.0,love the variety,1362614400.0,"03 7, 2013",amazonproduct\images\B0043WC8ZG.jpg
B006MLLOSS,Herstyler Colorful Seasons Hot Pink,20.0,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Wraps & Pashminas']",Here is the most famous Colorful Seasons; is the ideal fashion product based on our classic ceramic straightener.,http://ecx.images-amazon.com/images/I/31V6OwMTv1L._SX300_.jpg,ABDR6IJ93HFIO,"Daisy ""Daisy S""","[0, 0]","For me, I have naturally curly and fly away hair. It is very hard to manage. Before this Herstlyer, I tried many other hair stylers/straighteners and none worked for me.This works very nicely on my hair and it now looks sleeker and it is more manageable now. The only thing that I did not like was that this styler gets somewhat hot, hence the 4 star rating.Item provided for testing and for my honest and unbiased review.",4.0,Does a good job on my hard to manage hair,1403827200.0,"06 27, 2014",amazonproduct\images\B006MLLOSS.jpg
B0006JCGUM,Black Leather Jewelry Box Travel Case and Lock,69.98,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']","Elegance par excellence. Hand-crafted of the finest sleekest black leather, innovative in design, delicious tone, this jewelry box features convenient compartments, unique fold out panel design for hanging necklaces and bracelets, adorable mini travel case, gleaming gold-plated clasps, and large capacity to hold even the largest jewelry collections, Showcase your collection in glamor and style in this timeless jewelry case. This large beautiful leather jewelry box features 4 separate sections (see picture). It can be easily closed with a snap (see picture) and secured with a lock. Inside lining is in light pink.",http://ecx.images-amazon.com/images/I/417azOZDzDL._SY300_.jpg,A1V5IN43T6PZ3W,"Okie Jokie ""AAIGUY""","[0, 0]",I purchased this for my daughter in purple. It's beautiful and I think it will hold up through most of her young-adult life.  Great price!,5.0,Gorgeous,1386892800.0,"12 13, 2013",amazonproduct\images\B0006JCGUM.jpg
B002U00DNW,Rubie's 885436 Lil Stinger Costume - Toddler,16.47,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Infants & Toddlers', 'Unisex']","A cute and adorable costume for a beautiful little girl. Rubie's Lil Stinger costume will warm your heart and put a smile on your face when you see your daughter in this amazing costume. All the accessories are included: leotard with tutu, attached wings, and headpiece, to make the fascinating transformation into a Lil Stinger. Includes -  bunting & headpiece   Unit Dimensions -  36 x 10 x 3, Weight -  12 oz.",http://ecx.images-amazon.com/images/I/41j9vVkBJpL._SY300_.jpg,A1BYNFGZRJ34CZ,SF Sunshine,"[0, 0]","This bee tutu costume is labeled size 4-6, and it was perfect (if almost small) for my average sized 4 year old. It is pretty cheaply made (one time use, really)...but is super cute, and was a reasonable price!",3.0,"Did the job, but runs small",1325376000.0,"01 1, 2012",amazonproduct\images\B002U00DNW.jpg
B0065X7YZ0,"Factory Effex Suzuki Big 'S' T-Shirt (Black, Large)",19.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Shirts', 'T-Shirts']",Official Suzuki licensed apparel. Screened black t-shirt with standard fit.,http://ecx.images-amazon.com/images/I/41KuHko1CcL._SY300_.jpg,A31HLFP0K88EW4,Jeff,"[0, 0]","Extra large is more like a slightly larger. I imagine it will shrink down to a large size when i wash it. It looks good, though. Free stickers.",5.0,Good looking shirt. Runs a little small.,1393632000.0,"03 1, 2014",amazonproduct\images\B0065X7YZ0.jpg
B005P784OW,Husky Full Hood Animal Hat Faux Fur with fleece lined interior,14.7,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Women', 'Accessories', 'Hats & Caps', 'Bomber Hats']","Winter Unisex Fall Super Soft Animal Faux Fake Fur Scarf attached to Trooper Trapper Hat Cap with Paw Print Pocket Mitten Gloves. Hat is roomy and comfortable. Everyone will be jealous! Great for High School, College Students or anyone that wants to have fun! Great Quality New Soft winter soft and plush scarf trooper trapper hat with scarf with paw print mittens, luxurious interior soft plush lining. No need to get gloves for the winter, this is a 3 in 1. Unbelievably soft and luxurious feel. Look and feel rich and no one will ever know. No animals were harmed to make this beautiful scarf headwear. Great comfortable fit. Great for men, ladies and teens. Back to school in style, ideal for Fall and Winter. GREAT Quality! Sold in fine department stores. Each individually packaged. Makes a great gift. Other matching coordinate and so much more in our store.",http://ecx.images-amazon.com/images/I/412ZYmChz1L._SY300_.jpg,AFN973QGO8L9J,"Life Out Loud ""Author: &#34;Life Out Loud&#34;""","[0, 0]","This was a gift for our teenage daughter and every where she wore it around the holidays people exclaimed over it, asked where we got it, and in the case of close family and friends wanted to play try it on. Obviously it's faux fur but it's long and plush and the paw prints on the &#34;paws&#34; are a nice touch. It didn't smell or shed.",5.0,Amazing quality. Nothing but compliments,1388275200.0,"12 29, 2013",amazonproduct\images\B005P784OW.jpg
B002BZLCHC,Axis 3302 Stack 'em Jewelry Organizer Bangle and Hoop Earring Tray,9.44,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Trays']","The Stack 'em Bangle and Hoop Earring Organizer features 6 extra-large compartments perfectly sized for storing larger bracelets and earrings. Stack 'em jewelry organizers are made of high-quality resin for long-lasting durability. The flocked compartments keeps delicate jewelry from tangles and scratching, while preventing tarnishing. All our Stack 'em systems stack together, so you can customize to your specific needs-they fit perfectly in dresser drawers, or can be used atop your dresser, night stand, wardrobe, shelving-wherever you want. With trays to suit all your jewelry needs, you can mix and match for total customization. Never waste valuable time hunting for earrings, rings, bracelets and watches again-Stack 'ems are the perfect solution for your home, your sanity, your life.",http://ecx.images-amazon.com/images/I/51ZuLmqKv%2BL._SX300_.jpg,A16VLHUHKDXYUH,"California Connie ""Connie""","[0, 0]","This jewelry organizer is a very good size and the compartments are perfect for bracelets, watches and large pins.The size provides flexibility in arranging items.",5.0,Just the ticket!,1388448000.0,"12 31, 2013",amazonproduct\images\B002BZLCHC.jpg
B000VASI3A,Track Racer Racing Car Toy,13.5,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', 'Casual Daypacks']","The cars will move by themselves along the ramp and they can even advance up along the strap. It also come with a helicopter which flies around the race track. Let your imagination run! Playset comes complete with sound and music, car loading area, 4 cars and 1 helicopter. Simple adult assembly required. Requires 2 ""AA"" batteries (not included). It is extreme stimulation action It has musical sounds. It has a flip-action ramp. It has a control speed. It includes four racing cars, and a helicopter.",http://ecx.images-amazon.com/images/I/516H6horn0L._SX300_.jpg,A2XJWBT8SWSY2Y,Mamma Kim,"[0, 0]","Cool little toy. Lots of play value. Very entertaining for my 3 year old. The lyrics are.... possibly inappropriate. I think it says ""I wanna push push push where the sun don't shine. I wanna push push push till I'm satisfied."" It just keeps looping like that. I could be wrong because the song quality is really bad. It's not exactly the ""Sound a beautiful music"" promised on the box. Right now I'm laughing hysterically that it really says that, but it won't be so funny when I'm walking around school with that song stuck in my head tomorrow. Can't wait till he goes to sleep so my husband can cut that wire!",4.0,Interesting Lyrics :-o,1350864000.0,"10 22, 2012",amazonproduct\images\B000VASI3A.jpg
B009L7QVNI,"Strideline SEATOWN Athletic Crew Socks, One Size",13.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Women', 'Tops & Tees', 'T-Shirts']",Strideline Strapped Fit Socks are built for performance. Select Terry technology coupled with a sweat wicking cotton/poly blend will have your feet dry and secure.,http://ecx.images-amazon.com/images/I/41fosOHAPyL._SY300_.jpg,A22HVOBKJGIWN6,Claire Richardson,"[1, 1]",beyond the uniqueness of these city skyline socks is the fact that the 'strapped fiit' socks are very very good support socks.if your feet get tired walking or standing i recommend these. there are several skylines and different colors but get the strapped fit ones.,5.0,well made socks,1356652800.0,"12 28, 2012",amazonproduct\images\B009L7QVNI.jpg
B003C7GJM6,White Faux Leather &quot;S&quot; Earring Stand Jewelry Display !!,1.19,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","White Leather ""S"" Shape Earring Display. Measurements: 2""L x 2-1/8""W x 3-1/4""H.",http://ecx.images-amazon.com/images/I/31iZnKNBmWL._SY300_.jpg,A12RNPBA6RHPIG,Crystal,"[0, 0]",You may have to make the holes slightly larger but it won't take much. These are of great quality and display earrings perfectly.,5.0,Great,1388707200.0,"01 3, 2014",amazonproduct\images\B003C7GJM6.jpg
B004I5Z1IO,Fairy Pewter Aroma Aromatherapy Essential oil Diffuser Necklace locket Pendant Jewelry,12.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","Aromatherapy Essential Oil Diffuser Locket Necklace - Fairy, Oxidied Pewter Color Alloy, on adjustible Wax Cord",http://ecx.images-amazon.com/images/I/51wQW0fkunL._SX300_.jpg,ALLCPF1S6IT4Q,"PrincessD ""Starr""","[0, 0]",my daughter wears it daily and loves it,5.0,aromatherapy locket,1405036800.0,"07 11, 2014",amazonproduct\images\B004I5Z1IO.jpg
B0047T78KA,NFL Oakland Raiders Bulky Bandz Bracelet 2-Pack,6.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Bracelets']",Forever Collectibles NFL Oakland Raiders Bulky Bandz Bracelet 2-Pack,http://ecx.images-amazon.com/images/I/31k12Jy6omL._SY300_.jpg,A1FX2GN95GGQ1G,Caristal Salinas,"[0, 0]",i bought this for my self not only to rub in my families face but for my love of the Oakland Raiders my family wants them as well so i will be ordering from you again thank you.,5.0,i love it,1388188800.0,"12 28, 2013",amazonproduct\images\B0047T78KA.jpg
B00HPT9XO8,Topstaronline (TM) Bronze classic Pearl bowknot roses heart shaped retro Necklace Chain,2.94,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","""Bronze classic Pearl bowknot roses heart shaped retro Necklace""

chain length: 15.7""


Shipping time around 3-6 weeks. If you can't wait it, please don't make the order. Thanks for your understanding. Some fashion jewelry&#xFF0C; please search ""Topstaronline"".",http://ecx.images-amazon.com/images/I/51l0Dj83xmL._SX300_.jpg,A2EYITSUKABA1S,Jillyn31,"[0, 0]",Arrived a few days before expected. I love it! I wore it to work & got a lot of compliments.  Price was great too!,5.0,Cute conversation piece!,1398384000.0,"04 25, 2014",amazonproduct\images\B00HPT9XO8.jpg
B000U7UNVO,MLB Washington Nationals Dangle Earrings,0.96,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Earrings']",These officially licensed dangle earrings feature 3D detail with a hand enameled finish. The fishhook post if hypoallergenic.,http://ecx.images-amazon.com/images/I/517OjvykFfL._SY300_.jpg,A2OPIH9OU0CHM0,ron,"[1, 1]",My wife loved the earings she has put them on at most games would also like to see the curly W in red,5.0,Go Nats,1368144000.0,"05 10, 2013",amazonproduct\images\B000U7UNVO.jpg
B009MQRKTW,Venzo Road Bike For Shimano SPD SL Look Cycling Bicycle Shoes &amp; Sealed Pedals,89.0,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Cycling']","Size ChartEurope 40, US Men 6.5, Japanese 24.5Europe 41, US Men 7.5, Japanese 25.5Europe 42, US Men 8, Japanese 26Europe 43, US Men 9, Japanese 27Europe 44, US Men 9.5, Japanese 27.5Europe 45, US Men 10.5, Japanese 28.5Europe 46, US Men 11, Japanese 29Europe 47, US Men 12, Japanese 30Cycling ShoesNew design easy to use buckle allows max power transferFeatures the award-winning technology for performance.Quick-drying, highly-breathable mesh and synthetic upper.Textile lining with removable sockliner.Low-cut construction for a light, fast fit and feel.Flexible forefoot and a running shoe beveled heel.Compatible with all&nbsp;SPD,&nbsp;SPD SL&nbsp;and Look KEO style pedal systems.Weight:&nbsp;600g or 0.70 lbs (Size 44)&nbsp;Made in TaiwanWarranty: One yearWellgo R096 Pedals &amp; Cleats Look ""KEO"" Compatible, SealedBody:&nbsp;AluminiumSpindle:&nbsp;&nbsp; Cr-MoBearing: &nbsp; Sealed Bearings&nbsp; (Extremely Smooth) . better performace than Shimano PD-R540 ($45)Size:&nbsp;81x87x33mmThread size:&nbsp;&nbsp;9/16""Cleats:&nbsp;&nbsp;Wellgo RC-7 (Included) or Look KEO Compatible (Not Included)Weight: 326g or 11.5 oz/PairPackage:&nbsp;Two pedals with cleats and boltsMade in Taiwan>",http://ecx.images-amazon.com/images/I/51%2BXeUPFjYL._SY300_.jpg,A2812T15HPAR06,"Lokitoz ""Digital2k""","[2, 3]","I am just getting my feet wet into the sport of cycling, so everything that I am getting is entry level quality and thus I have nothing else to compare these shoes to, I have never wore other brand or more expensive cycling shoes.The quick review is that these are the biggest bargain you are going to find out there, order your pair before they run out, remember it is May, the beginning of cycling season, so everybody is buying their gear.Now, the more detailed review:These run a little small in size depending if you have a wide fat foot or long skinny feet. I usually ware 10.5 or 11 USA size depending on the brand of shoes, but I had to order these size 44 which is the equivalent of a 9.5-10 USA size. So, if you have a fat foot or have bunions then order the size 45, but if you have skinny feeds, get the size 44.Comfort. I find these shoes very comfortable for their purpose, as long as you on the bike, you don't feel them, the size 44 fits me very snug and it works well for when I am pulling up on the pedals, I feel my feet, the shoes and the pedals as one piece. Note, because of the big size cleat on the bottom, these shoes are not meant to be walking a lot, and you better be careful on tile floors because you will slip due to the plastic cleats.Quality. These look great, they are not leather, but they look very nice. The craftsmanship is perfect, I don't see anything wrong that could give me a sign of any trouble, except the they only had them in white and they will get dirty soon. But, then again I am gentile with my equipment. I am sure there are people out there that even if you give them steel shoes they will find a way to ware them out and destroy them. But if you careful with your equipment, these look like they can last a very long time.Features.Part of the shoes are mesh opening to keep your feet cool but you can hardly tell. The two bottom laces are velcro, but the top lace has a plastic belt with a nice ratchet mechanism that works really well, and again, as long as you treat it with respect, I don't foresee any trouble there. These use the LOOK system, the cleats attach very well to the shoes and hold very secure to the pedals. Although, the LOOK style has bigger size cleats, it still is a pain to click into the pedals, so shoes with cleats are not meat for high traffic city riding, for that just get regular pedals to be safe.Conclusion.This is the best deal out there for the new comer. Excellent quality for being entry level. I love the LOOK system. The kit includes the shoes, the cleats and the pedals, everything that you need to start riding. These are more expensive then mountain bike version, but are very well worth the extra $20 not only in terms of the LOOK system which is better, but also in terms of the overall quality of the product as a whole.Last but not least, let me school those who like me, have no clue about the difference between a mountain bike vs road bike shoes difference.The cleats, the piece that attaches to the bottom of the shoes is much smaller for the mountain bike type of shoes, and I find two drawback about this style of shoes, first I find it much harder to click into the pedal because one has to be more accurately since the cleat is so small. Second, because the cleats are so small, it doesn't cover a big portion of the shoe sole, and you can feel that when you pulling up on the pedal.On the other hand, the road bike style shoes which these are, use the type &#34;LOOK&#34; system, this style has a much bigger cleat piece that is much easier to click into the pedal and because it is a big cleat, it attaches to a bigger surface of the shoes sole, so when you are pedaling up, the whole shoes come up, it doesn't feel as if you are going to yank the shoe from the petal. In short, the conclusion is for you to go for the LOOK type of shoes, not the mountain bike type.",5.0,Amazing product for an amazing price.,1398816000.0,"04 30, 2014",amazonproduct\images\B009MQRKTW.jpg
B000NFC17M,25&quot; Long Handled Shoe Horn - MADE IN THE USA - Flexible Spring - Solid Wood Handle - Hanger Cap - 25 Inch Length,19.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoe Horns & Boot Jacks']","The 25"" Long Handled Shoe Horn makes it easy to put virtually any shoe on from any angle without excessive bending. The spring allows the shoe horn to flex and bend without breaking.  The shoehorn is comprised of eight individual pieces and is assembled by hand. It consists of a polished solid maple wood spindle attached by means of a strong but flexible spring to a high quality plastic shoe horn. We top it off with a hanger cap for convenient storage. 

It makes a perfect gift idea for various occasions (Holiday gift, Corporate / Business gift, etc.). 

We offer three (3) different size shoe horns (19"", 25"", and 31"" shoe horns) with a variety of hard wood species (Maple, Walnut, Cherry, Oak, and Mahogany) on Amazon.com.  To view a complete selection of our American made shoe horns we offer on Amazon, please click on our name ""Long Handle Shoe horn"" at the top of this listing that states: ""Ships from and sold by Long Handle Shoe Horn"".  
YOUR SATISFACTION IS GUARANTEED OR YOUR MONEY BACK.",http://ecx.images-amazon.com/images/I/21KTPdR82fL._SX300_.jpg,AMZG9SR0JHTCX,"Broadcast Engineer ""retired broadcast enginee...","[0, 0]",I have owned two of these for several years. The plastic horn part is strong but because I was clumsy I broke it. I called the company and were so nice they replaced it free. That's when I bought tHe second one.  The only trouble I have had is the rubber cap hook came loose after a year or so and came off. A simple gluing fixed the problem. Great product!,5.0,Wouldn't be without,1368921600.0,"05 19, 2013",amazonproduct\images\B000NFC17M.jpg
B00B2NPY78,Professional Chiffon Harem Pants for Belly Dancing Dancers Yoga Pilates Drawstring,24.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'World Apparel']","Professional Harem Pants - Performance quality.

Waist will fit from 26"" (66 cm) up to 39"" (99 cm).

Total length 38"" (97 cm)",http://ecx.images-amazon.com/images/I/41y3OzdwksL._SY300_.jpg,AFJITL4YVUB9I,Ashley,"[1, 1]","&#34;Performance quality&#34; they are not. The first time I put them on, the seam split at the small of the back. This is NOT due to the pants not fitting. I have had similar problems with garments like this. beware when ordering gauzy garments like this. If you intend to subject them to any movement other than just standing around, reinforce the seams yourself before wearing. A quality garment would have been made properly. Other than the split, the pants are satisfactory.",2.0,Cheaply made.,1398643200.0,"04 28, 2014",amazonproduct\images\B00B2NPY78.jpg
B00586V8V6,"Wink Flats Belly Blaster Compression Postpartum C Section, Medium, Beige",120.0,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Shapewear', 'Bodysuits']","The ULTIMATE compression garment. This line of our Wink garments are our top pick and deliver the BEST results for postpartum recovery. Offering padded hook & eye closure for your changing body and easy on/off use, open crotch for easy bathroom access, and reinforced panels in the tummy, hips and thighs (for longer length versions).",http://ecx.images-amazon.com/images/I/4178%2BNEdZYL._SY300_.jpg,ASCPRBOVPP0XN,roy,"[0, 1]","This is a review from my wife, enjoy it :After having trouble in the past post partum i decided to use this compression clothes, i didnt decide in the past because of the price on this garments, but let me tell you, they are absolutely neccesary, more if you are a little over weight or if you had a hard delivery or a c section, why? because if you dont take care of the muscles of your belly you are going to have health issues, mostly with your bladder, and trust me, you dont want those problems, so its better to get a compression clothes and avoid it, now over this product, the price is ok, its easy to put on, take off, the material is really good, doesnt hurt your skin, doesnt have bad odor, and it fits perfectly, if you have any trouble the customer service its amazon customer service level, so im confident you will not have any kind of trouble.",4.0,"Wink Flats Belly Blaster Compression Postpartum C Section, Medium, Beige",1393027200.0,"02 22, 2014",amazonproduct\images\B00586V8V6.jpg
B003XF8RWC,KANGAROO KEEPER (Tan),11.76,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","Set of 2: 1 regular, 1 large. As seen on TV. The incredible bag organizer. Instantly organize your bag! Change bags in a breeze! Fits small & large bags! Reversible for even more room! Keeps items neat and secure with a place for everything! Reverse the small bag & place inside large bag for even more organization. Always find what you need in a flash! Makes changing handbags fast and easy - no mess! Made in Ningbo, China.",http://ecx.images-amazon.com/images/I/51U04RtUJrL._SY300_.jpg,A36GKCYRF6JNO2,Debra Vallone,"[1, 2]","Holds a lot of little things and helps separate them with the little pockets.  The name is fitting, little pouches!",5.0,HOld alot.,1377820800.0,"08 30, 2013",amazonproduct\images\B003XF8RWC.jpg
B00HRIJGO4,New Authentic Chamilia Delicate Hearts Earrings 1310-0008 &quot;Gift Boxed&quot;,30.0,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Chests']",NEW 2014 Q1 Release,http://ecx.images-amazon.com/images/I/41Wfw4E-S9L._SX300_.jpg,A2N6UZTNJNVS3A,"D. BAX ""Ditinagirl""","[0, 0]","Perfect in size, and design.They look great along with my heart themebracelet.and necklace.  When choosing you can't go wrong with Chamilia.",5.0,CHAMILIA DELICTE HEART EARRINGS,1397001600.0,"04 9, 2014",amazonproduct\images\B00HRIJGO4.jpg
